iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
BDI,Burundi,2019,1.0612051427424307,0.8737057808455565,1.9341294262327737,18.57722612182635,,1.0545109750834505,4.459342023587837,270.4110057108094,,-0.6867721707973587,,,,12255336.0,,,-1.3747797012329102,-0.9918035864830017,-1.7237704992294312,Burundi,Sub-Saharan Africa,Low income,0.4988285896525824,37.65714285714286,0.21312,18.57722612182635,2.76526732032198
BDI,Burundi,2020,0.8815269901022735,0.8266824849007766,1.562295425568402,19.64409141544418,,0.6648114258429401,0.3064438116517181,263.4638763625973,37.5,7.321106434155209,,,2.0,12617036.0,,,-1.3022725582122803,-1.0617718696594238,-1.5268694162368774,Burundi,Sub-Saharan Africa,Low income,0.5397927598435471,37.5,0.21312,19.64409141544418,2.76526732032198
BDI,Burundi,2021,0.6149270379481634,0.7639128559102675,1.1742527282307598,28.464293949430648,,0.6525777536527636,3.237074793729249,264.6826516584216,,8.404538450763408,,,,12965481.0,,,-1.357401728630066,-1.001987099647522,-1.4029877185821533,Burundi,Sub-Saharan Africa,Low income,0.6236884753152624,37.5,0.21312,28.464293949430648,2.76526732032198
BDI,Burundi,2022,0.5238673894679728,0.7315573770491803,1.0025384585784876,35.069541056776,,0.6279816490902881,2.317701223508223,263.5875500491186,,18.80087866649446,,,,13321097.0,,,-1.262840747833252,-0.9474856853485107,-1.3879929780960083,Burundi,Sub-Saharan Africa,Low income,0.6565232403287318,37.5,0.21312,35.069541056776,2.76526732032198
BDI,Burundi,2023,0.7081585398512036,0.7865616911130284,1.304323317381667,37.1799733333755,,0.9942604776831,3.25476897326196,264.8433079451201,,26.94148357624534,,2.76526732032198,,13689450.0,,,-1.262840747833252,-0.9474856853485107,-1.3879929780960083,Burundi,Sub-Saharan Africa,Low income,0.7480104517535555,37.5,0.21312,37.1799733333755,2.76526732032198
BDI,Burundi,2024,0.663125836702376,0.7792277825711821,1.2611719273193436,38.25757292109213,,1.097022285686798,4.112273763949119,268.7008573899107,,20.2124925027847,,3.45484346660372,,14047786.0,,,-1.262840747833252,-0.9474856853485107,-1.3879929780960083,Burundi,Sub-Saharan Africa,Low income,0.7392228444467824,37.5,0.21312,38.25757292109213,3.45484346660372
BDI,Burundi,2025,0.7814042415561473,0.8059749784296808,1.4240655699797573,38.54317252346429,,,4.240105298841783,273.43297761247743,,34.13399857448319,,3.84802166745134,,14390003.0,,,-1.262840747833252,-0.9474856853485107,-1.3879929780960083,Burundi,Sub-Saharan Africa,Low income,0.7855046629804989,37.5,0.21312,38.54317252346429,3.84802166745134
BEL,Belgium,2000,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,,12.396939460938556,37.47531229790867,3.7167051067258825,35878.31535861949,33.1,2.544517761909,4.969161162272044,,577.0,10251250.0,1.9362,142.23013506703427,1.6591942310333252,1.1529698371887207,1.366504430770874,Belgium,Europe & Central Asia,High income,-1.5267006201855962,33.1,1.9362,66.29922874353707,1.28016415707088
BEL,Belgium,2001,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,66.29922874353707,0.3802213078391645,37.256469483417234,1.0996036241964475,36148.28809243063,,2.469258230860827,1.6261350669286116,,571.0,10286570.0,2.03279,139.57683983461885,1.6591942310333252,1.1529698371887207,1.366504430770874,Belgium,Europe & Central Asia,High income,-1.555382669598839,31.433333333333334,2.03279,66.29922874353707,1.28016415707088
BEL,Belgium,2002,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,64.1329244858025,3.4483483569452744,7.012424439936568,1.7068943034960142,36600.86259233199,,1.645214361753608,-4.130389931916639,,601.0,10332785.0,1.90325,136.08514948808056,1.9151108264923096,1.2541805505752563,1.3774524927139282,Belgium,Europe & Central Asia,High income,-1.5446940244796574,29.76666666666667,1.90325,64.1329244858025,1.28016415707088
BEL,Belgium,2003,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,62.5308943592501,1.6153532498833556,10.864874487751838,1.0379551816220385,36826.26992960938,28.1,1.588963999703718,-0.1318600483617302,,519.0,10376133.0,1.8412,132.71555283388844,1.868789553642273,1.2816262245178223,1.478290319442749,Belgium,Europe & Central Asia,High income,-1.5079190125268866,28.1,1.8412,62.5308943592501,1.28016415707088
BEL,Belgium,2004,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,61.8425933319116,6.193381306964426,12.052110674756856,3.571206719423188,37976.69729674419,30.5,2.097283112393156,9.029777553149955,,514.0,10421137.0,1.8205,136.91840534843206,1.8543092012405396,1.3464164733886719,1.4402661323547363,Belgium,Europe & Central Asia,High income,-1.4872904188129918,30.5,1.8205,61.8425933319116,1.28016415707088
BEL,Belgium,2005,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,63.5977700769197,5.511085964510173,8.727177201864627,2.321737929118342,38645.26051933619,29.3,2.781432636700292,5.737776590609371,,517.0,10478617.0,1.7906,144.52905066998326,1.7065097093582153,1.2713619470596313,1.4207621812820435,Belgium,Europe & Central Asia,High income,-1.4151474703733793,29.3,1.7906,63.5977700769197,1.28016415707088
BEL,Belgium,2006,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,65.83361909755914,5.700647368409051,14.407871393667524,2.5523408732246224,39371.08582774483,28.1,1.791207700704539,1.90551172182542,1.28016415707088,490.0,10547958.0,1.82269,149.56750929951116,1.7431639432907104,1.3299378156661987,1.3423943519592285,Belgium,Europe & Central Asia,High income,-1.4198536145736418,28.1,1.82269,65.83361909755914,1.28016415707088
BEL,Belgium,2007,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,68.44384869400373,5.436028035083012,20.502674006232755,3.676924625158023,40520.08432070093,29.2,1.823056300268095,7.281875016674519,1.16267286868485,454.0,10625700.0,1.84999,152.46844687530285,1.6023393869400024,1.420544147491455,1.3607710599899292,Belgium,Europe & Central Asia,High income,-1.3336163674849892,29.2,1.84999,68.44384869400373,1.16267286868485
BEL,Belgium,2008,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,62.75830286365248,1.80761854392739,36.802920454997526,0.4469051307272309,40380.90750040421,28.4,4.489444205084045,1.9068845963348051,1.66567893097525,575.0,10709973.0,1.93684,161.08844779044708,1.381182074546814,1.4056702852249146,1.3249884843826294,Belgium,Europe & Central Asia,High income,-1.2688760592573027,28.4,1.93684,62.75830286365248,1.66567893097525
BEL,Belgium,2009,-1.9279390851301992,0.0010785159620362382,-6.831090194046651,58.46580254095864,-11.306517104709542,15.948905674900953,-1.9064410551533515,39293.63754682504,28.6,-0.0531456741254176,-7.0791115268662,3.1149472043257,669.0,10796493.0,1.99134,135.13840572229017,1.5674601793289185,1.3102202415466309,1.3466922044754028,Belgium,Europe & Central Asia,High income,-1.2421883220572327,28.6,1.99134,58.46580254095864,3.1149472043257
BEL,Belgium,2010,-1.8544122379535741,0.003559102674719586,-5.634681372204265,56.785496406807134,10.434757011811158,26.059640749028645,2.7103115025466167,39991.56462062861,28.4,2.189299204224584,-0.106252250063747,2.83293355859471,620.0,10895586.0,2.0613,150.16256362142747,1.654209852218628,1.2828150987625122,1.3606868982315063,Belgium,Europe & Central Asia,High income,-1.0261801153827135,28.4,2.0613,56.785496406807134,2.83293355859471
BEL,Belgium,2011,-1.8544122379535741,0.003559102674719586,-5.634681372204265,55.01452954940179,4.8206304461266,31.03668843112981,1.931155024113252,40236.95963085579,28.1,3.5320821072274,5.440183504730015,3.34867691886338,636.0,11038264.0,2.15739,160.76551688812592,1.7234758138656616,1.2362169027328491,1.3251632452011108,Belgium,Europe & Central Asia,High income,-0.9433528545680363,28.1,2.15739,55.01452954940179,3.34867691886338
BEL,Belgium,2012,-1.8544122379535741,0.003559102674719586,-5.634681372204265,54.49032814526355,-0.6689179100341676,2.3695690095095445,0.2158036120897435,40074.49280039898,27.5,2.839663434458995,0.7310751073964497,3.79788657163647,755.0,11106932.0,2.27079,160.3833014250587,1.671174168586731,1.222170352935791,1.3494218587875366,Belgium,Europe & Central Asia,High income,-0.8466628200830888,27.5,2.27079,54.49032814526355,3.79788657163647
BEL,Belgium,2013,-1.8030032228544703,0.008088869715271787,-4.809144509366387,56.159869726617984,0.280390334328473,-5.655617848572522,0.3054945490702323,40007.89978914108,27.7,1.113095940275396,-2.189993316776537,4.31853746708399,715.0,11159407.0,2.32047,157.57362278243448,1.7025543451309204,1.2837470769882202,1.3730456829071045,Belgium,Europe & Central Asia,High income,-0.7529130335606974,27.7,2.32047,56.159869726617984,4.31853746708399
BEL,Belgium,2014,-1.63862515627439,0.012402933563416738,-4.377341764744482,57.61062311847911,5.3197537317120975,-2.8264362355508394,1.7655403814992354,40533.913502789845,28.1,0.3400028333569217,5.74308436265629,4.24739060198863,889.0,11209057.0,2.35858,158.57161095352288,1.5182546377182007,1.1528851985931396,1.366366982460022,Belgium,Europe & Central Asia,High income,-0.6070051041847958,28.1,2.35858,57.61062311847911,4.24739060198863
BEL,Belgium,2015,-1.3207478600801275,0.05090595340811044,-2.9255280148807423,60.802622142860585,3.669747863905243,-4.232614103541231,1.474164337319266,40893.804537772005,27.7,0.5614291527901578,3.122485224212056,3.85093164747181,949.0,11274196.0,2.43496,155.068682045926,1.5302304029464722,1.273960828781128,1.3874598741531372,Belgium,Europe & Central Asia,High income,-0.4615740604622556,27.7,2.43496,60.802622142860585,3.85093164747181
BEL,Belgium,2016,-1.3207478600801275,0.05090595340811044,-2.9255280148807423,63.61608627593577,6.144495463720872,12.131942022711296,1.1935027300775405,41172.88628312092,27.6,1.973852646531627,4.291215081962136,3.48452664274546,1054.0,11331422.0,2.53291,159.05769661194523,1.39854896068573,1.3285682201385498,1.377020239830017,Belgium,Europe & Central Asia,High income,-0.3640605062002415,27.6,2.53291,63.61608627593577,3.48452664274546
BEL,Belgium,2017,-1.2675846715313441,0.058779119930974975,-2.7733911525000674,65.33723403679508,5.51627885434911,-7.444237901766301,1.4744676155678462,41619.328629168966,27.4,2.125970860026162,1.232344904512047,2.96174954064201,1001.0,11375158.0,2.67654,166.90407823779137,1.2405931949615479,1.233276128768921,1.3384891748428345,Belgium,Europe & Central Asia,High income,-0.28165552833845736,27.4,2.67654,65.33723403679508,2.96174954064201
BEL,Belgium,2018,-1.1725377715225358,0.08315358067299396,-2.4002507090540295,68.16857232272697,1.54500276208789,-7.666495387134674,1.8779684738356508,42208.362565027215,27.2,2.053164998651776,3.005118134756785,2.26826570545996,892.0,11427054.0,2.86365,168.27769287721785,1.2247215509414673,1.2590394020080566,1.3302122354507446,Belgium,Europe & Central Asia,High income,-0.2857603323786371,27.2,2.86365,68.16857232272697,2.26826570545996
BEL,Belgium,2019,-1.1731069853592433,0.08293787748058672,-2.4030833518801487,69.36000362085404,2.936534502890069,-1.9725299781891457,2.4428900448155986,43006.40423088634,27.2,1.436819569964382,4.429964414456862,2.08706915566812,876.0,11488980.0,3.15154,165.46547893198988,1.1134673357009888,1.276537299156189,1.3083484172821045,Belgium,Europe & Central Asia,High income,-0.19129671738922907,27.2,3.15154,69.36000362085404,2.08706915566812
BEL,Belgium,2020,-1.2851434384340508,0.0566220880069025,-2.813067800828231,76.12535091576103,-5.957864447131868,-5.690205423046116,-4.7929839083518,40769.021807296216,26.0,0.7407918122203436,-5.097008431295407,2.06995809018823,862.0,11538604.0,3.36823,156.9501212827835,1.0787830352783203,1.3436357975006104,1.2784452438354492,Belgium,Europe & Central Asia,High income,-0.07754779313001599,26.0,3.36823,76.12535091576103,2.06995809018823
BEL,Belgium,2021,-0.9072193380589875,0.15239430543572044,-1.7159442681816475,74.75369886445375,14.651807005191202,5.677424096872097,6.254456864665926,43140.96766529711,26.6,2.44024851144084,4.340765477003302,2.03126042204703,799.0,11586195.0,3.40589,177.3819122010753,1.0870333909988403,1.3318597078323364,1.271479845046997,Belgium,Europe & Central Asia,High income,-0.004723207106427554,26.6,3.40589,74.75369886445375,2.03126042204703
BEL,Belgium,2022,-0.9772555570071266,0.13513805004314064,-1.8562730499109603,72.554533895031,3.051114159293718,2.2209706269770315,4.024608528358868,44516.00216080103,26.4,9.597511728725,2.455987081174314,1.83865174031702,,11680210.0,3.19592,191.05341813159205,1.227658748626709,1.2529551982879639,1.2926087379455566,Belgium,Europe & Central Asia,High income,0.06397750353733019,26.4,3.19592,72.554533895031,1.83865174031702
BEL,Belgium,2023,-0.9274345472816923,0.14894305435720448,-1.742914995111743,69.33697090633886,-7.15101995291019,-0.6527338215918085,1.5612553954202897,44828.22745212442,26.8,4.049010776139414,3.038398141527267,1.82074761185815,,11779946.0,3.27235,165.98744073644238,1.227658748626709,1.2529551982879639,1.2926087379455566,Belgium,Europe & Central Asia,High income,0.0982017477050553,26.8,3.27235,69.33697090633886,1.82074761185815
BEL,Belgium,2024,-0.8435181178271576,0.1666307161345988,-1.6096967786017382,68.1376441872691,-1.6997769701999914,-6.163751499258197,1.0977538382870335,45019.69896546072,,3.143491365000414,2.1409622234403827,2.00199409187463,,11858610.0,,159.02348114892655,1.227658748626709,1.2529551982879639,1.2926087379455566,Belgium,Europe & Central Asia,High income,0.31362892147394006,26.8,3.27235,68.1376441872691,2.00199409187463
BEL,Belgium,2025,-1.0952556154374111,0.10731233822260569,-2.118493125726803,,-0.2875089033834257,,0.9831179671259348,45145.66416732374,,2.467055437746132,0.1040666536948862,1.99578290053879,,11941781.0,,152.9177887193654,1.227658748626709,1.2529551982879639,1.2926087379455566,Belgium,Europe & Central Asia,High income,0.5418688896299937,26.8,3.27235,68.1376441872691,1.99578290053879
BEN,Benin,2000,-0.35140807773250343,0.3572044866264021,-0.587518244554245,7.761429738320253,-10.568548284730085,-0.3634907593104175,5.857714205432686,861.2132920132091,,4.165404422902826,-0.4425775781812007,,,7221619.0,,47.348151501284434,-0.3967296779155731,-0.1609088033437729,0.4129234254360199,Benin,Sub-Saharan Africa,Lower middle income,0.01533701246009465,38.6,,7.761429738320253,
BEN,Benin,2001,-0.35140807773250343,0.3572044866264021,-0.587518244554245,5.136080001500816,4.78823107072634,0.4565881837378076,5.333135706039371,879.854463773645,,3.984295477678934,16.355839779283613,,,7445596.0,,48.25717063921973,-0.3967296779155731,-0.1609088033437729,0.4129234254360199,Benin,Sub-Saharan Africa,Lower middle income,0.01707227696149349,38.6,,5.136080001500816,
BEN,Benin,2002,-0.35140807773250343,0.3572044866264021,-0.587518244554245,4.833189688857726,10.02367153780375,-0.4624234152166394,4.643030870744823,893.137100961634,,2.48916235491541,-4.856567096160703,,,7675426.0,,43.768422536431096,-0.5761510729789734,-0.5739898085594177,0.05087963864207268,Benin,Sub-Saharan Africa,Lower middle income,0.04437809097586372,38.6,,4.833189688857726,
BEN,Benin,2003,-0.35140807773250343,0.3572044866264021,-0.587518244554245,7.671284647733778,1.797845922115627,0.198870349303422,3.4435767759165827,896.1467632017358,38.6,1.487242461454418,8.115378853029753,,,7913070.0,,41.61623055743336,-0.5612856149673462,-0.6214328408241272,0.18765193223953247,Benin,Sub-Saharan Africa,Lower middle income,0.04336635734790269,38.6,,7.671284647733778,
BEN,Benin,2004,-0.35140807773250343,0.3572044866264021,-0.587518244554245,7.804471975938261,-5.209084538266339,-0.6586885960396817,4.429684553850819,907.6244312093776,,0.8738908308684998,-1.953838218981943,,,8159094.0,,39.90297433650955,-0.5247595906257629,-0.6198869943618774,0.05305630713701248,Benin,Sub-Saharan Africa,Lower middle income,0.04272110372426965,39.2,,7.804471975938261,
BEN,Benin,2005,-0.35140807773250343,0.3572044866264021,-0.587518244554245,9.03431033571311,10.032760982166678,-0.1338203694897423,1.7131645636118409,893.91536869992,,5.364520858323421,-8.3892650816845,,,8426144.0,,39.09593118791423,-0.6529878973960876,-0.6415286064147949,-0.029964076355099678,Benin,Sub-Saharan Africa,Lower middle income,0.05033019453262202,39.8,,9.03431033571311,
BEN,Benin,2006,-0.32260140669984977,0.3721958584987058,-0.5228080241737322,10.335066664497818,-0.2951079133922718,-0.1757646675001608,3.943738828157976,900.6205357873505,,3.782176965403747,-1.6702574353276702,,,8693242.0,,39.77469871285512,-0.6470125317573547,-0.46187618374824524,0.3627777099609375,Benin,Sub-Saharan Africa,Lower middle income,0.051274634821261225,40.4,,10.335066664497818,
BEN,Benin,2007,-0.2645574889338419,0.3978645383951682,-0.41437084771368493,12.30918320744781,27.234900381710855,1.7038697347889418,5.986349321776089,926.7401137540712,,1.298068133341521,24.80154823983025,,,8953969.0,,49.11378415297053,-0.5437496900558472,-0.5064339637756348,0.3681809902191162,Benin,Sub-Saharan Africa,Lower middle income,0.06274764387753026,41.0,,12.30918320744781,
BEN,Benin,2008,-0.2645574889338419,0.3978645383951682,-0.41437084771368493,12.780565908830033,10.09265441472516,0.4925629901779466,4.896577084296467,943.2033803038616,,7.947298760678541,1.0117114236272613,,,9228466.0,,47.775359269516855,-0.492893785238266,-0.5546056628227234,0.34464746713638306,Benin,Sub-Saharan Africa,Lower middle income,0.1231425127996681,41.6,,12.780565908830033,
BEN,Benin,2009,-0.2645574889338419,0.3978645383951682,-0.41437084771368493,15.129711649095768,-4.86468263369585,-0.1931217646062751,2.319292139128379,936.5656510715544,,0.8960723557490692,7.80014294428608,,,9509423.0,,44.70262906298062,-0.5950607061386108,-0.398531436920166,0.3425232172012329,Benin,Sub-Saharan Africa,Lower middle income,0.15086759140377032,42.2,,15.129711649095768,
